quality_time_management,quality_service_on_time,quality_amount_of_staff,quality_overall,attention_check,blame_responsible,blame_fault,blame_time_management,blame_substantial_service,blame_employees,blame_overall,blame_willing,political_orientation,visit_service_center,yearbirth,gender,group
18,17,36,3,6 - 8 weeks,70,89,9,25,45,82,82,2,No,1982,Male,4
50,23,10,21,6 - 8 weeks,63,63,11,27,82,62,63,2,Yes,1991,Female,4
5,29,20,15,6 - 8 weeks,2,25,85,4,54,19,26,5,No,1995,Female,4
17,15,19,10,6 - 8 weeks,51,53,53,60,83,45,45,5,Yes,1990,Female,4
69,73,53,55,1 - 2 weeks,56,56,39,59,40,41,39,2,Yes,1993,Female,4
22,30,5,17,6 - 8 weeks,40,25,55,50,70,50,50,4,Yes,1992,Female,4
33,30,26,33,6 - 8 weeks,24,26,24,24,30,23,24,4,No,1991,Female,4
48,67,72,70,1 - 2 weeks,62,65,58,60,42,57,59,3,Yes,1988,Male,4
25,50,20,20,6 - 8 weeks,50,60,5,35,75,50,35,6,No,1997,Male,4
38,43,41,40,,,,,,,,,,N/A,,,4
21,18,15,17,6 - 8 weeks,67,65,65,64,44,64,63,6,Yes,1982,Male,4
18,23,38,22,6 - 8 weeks,48,56,60,45,61,57,,,N/A,,,4
19,50,23,24,6 - 8 weeks,94,84,67,90,90,85,85,3,No,1986,Male,4
5,0,0,0,6 - 8 weeks,60,60,60,60,60,60,60,3,Yes,1993,Male,4
40,40,20,30,3 - 5 weeks,60,70,80,60,90,80,70,3,Yes,1991,Female,4
23,33,27,24,6 - 8 weeks,40,76,34,48,62,50,40,6,Yes,1995,Female,4
80,60,40,40,1 - 2 weeks,70,80,20,30,30,20,30,6,Yes,1988,Male,4
44,20,10,11,6 - 8 weeks,40,35,35,75,30,44,31,4,No,1992,Male,4
8,12,19,1,6 - 8 weeks,85,88,93,78,91,88,46,3,No,1989,Female,4
21,35,50,15,6 - 8 weeks,58,47,63,60,78,38,30,3,Yes,1995,Female,4
40,79,21,60,1 - 2 weeks,3,10,9,6,4,3,4,2,Yes,1988,Male,4
40,52,35,10,6 - 8 weeks,39,29,20,19,20,20,20,5,No,1991,Female,4
23,46,49,43,6 - 8 weeks,70,76,22,67,51,59,38,6,No,1992,Female,4
67,87,85,40,6 - 8 weeks,99,85,48,49,69,51,69,1,Yes,1986,Female,4
60,41,30,62,6 - 8 weeks,60,61,63,63,76,67,52,3,Yes,1987,Male,4
37,30,6,16,6 - 8 weeks,61,53,36,64,61,59,42,3,No,1991,Female,4
42,41,41,37,6 - 8 weeks,7,5,6,2,4,4,3,3,Yes,1990,Male,4
75,80,74,84,6 - 8 weeks,6,5,4,2,2,3,11,4,No,1989,Female,4
20,20,30,30,6 - 8 weeks,80,80,90,80,75,80,20,2,Yes,1997,Female,4
10,24,25,3,6 - 8 weeks,19,29,24,19,57,24,28,4,No,1992,Male,4
15,24,22,17,6 - 8 weeks,51,51,26,26,24,58,28,5,No,1990,Female,4
14,16,45,9,6 - 8 weeks,,,,,,,,,N/A,,,4
50,63,45,36,3 - 5 weeks,52,58,,42,,34,,,N/A,,,4
53,91,88,47,6 - 8 weeks,45,68,49,56,90,51,65,5,No,1989,Female,4
40,45,30,50,1 - 2 weeks,70,70,60,60,70,70,45,3,No,1995,Male,4
30,60,35,28,3 - 5 weeks,54,22,41,30,76,51,22,2,No,1990,Male,4
33,35,14,32,,,,,,,,,,N/A,,,4
0,25,0,0,6 - 8 weeks,95,95,50,0,75,95,95,8,No,1988,Male,4
36,58,60,78,6 - 8 weeks,57,42,70,20,53,53,77,8,No,1991,Male,4
60,33,33,50,6 - 8 weeks,90,90,75,40,100,90,65,8,No,1998,Male,4
24,23,49,40,6 - 8 weeks,2,4,4,6,49,4,6,3,Yes,1996,Female,4
65,66,73,52,3 - 5 weeks,69,84,72,65,73,25,50,5,No,1996,Female,4
64,44,29,36,6 - 8 weeks,56,60,25,59,81,58,74,5,No,1990,Male,4
5,6,9,5,6 - 8 weeks,80,93,94,76,82,96,90,4,Yes,1988,Female,4
24,19,64,1,3 - 5 weeks,58,57,63,51,62,63,66,2,Yes,1989,Female,4
58,56,67,62,6 - 8 weeks,68,64,61,71,62,70,,,N/A,,,4
45,48,60,48,6 - 8 weeks,90,70,70,80,50,80,73,5,Yes,1994,Female,4
80,80,70,60,6 - 8 weeks,,,,,,,,,N/A,,,4
19,11,33,12,6 - 8 weeks,49,40,51,51,74,53,49,4,No,1990,Male,4
17,13,8,11,6 - 8 weeks,60,64,42,58,57,40,35,5,Yes,1991,Female,4
